defined_class	defined_class_label	parent	parent_label	segment	segment_label	stage_segment	stage_segment_label
FBbt:00058656	abdominal 5 ventral longitudinal muscle 2	FBbt:00059149	ventral longitudinal muscle 2	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058657	abdominal 5 ventral longitudinal muscle 3	FBbt:00059138	ventral longitudinal muscle 3	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058658	abdominal 5 ventral longitudinal muscle 4	FBbt:00059139	ventral longitudinal muscle 4	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058659	abdominal 5 segment border muscle	FBbt:00058316	segment border muscle	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058660	abdominal 5 transverse muscle	FBbt:00058303	transverse muscle	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058661	abdominal 5 dorsal transverse muscle 1	FBbt:00058304	dorsal transverse muscle	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058662	abdominal 5 lateral transverse muscle	FBbt:00058305	lateral transverse muscle	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058663	abdominal 5 lateral transverse muscle 1	FBbt:00059143	lateral transverse muscle 1	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058664	abdominal 5 lateral transverse muscle 2	FBbt:00059144	lateral transverse muscle 2	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058665	abdominal 5 lateral transverse muscle 3	FBbt:00059145	lateral transverse muscle 3	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058666	abdominal 5 lateral transverse muscle 4	FBbt:00059146	lateral transverse muscle 4	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058668	abdominal 5 ventral transverse muscle 1	FBbt:00059147	ventral transverse muscle 1	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058669	hypodermal muscle of larval abdominal 6	FBbt:00058298	embryonic/larval hypodermal muscle	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058670	abdominal 6 acute muscle	FBbt:00058307	larval acute muscle	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058671	abdominal 6 dorsal acute muscle	FBbt:00058308	dorsal acute muscle	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058672	abdominal 6 dorsal acute muscle 1	FBbt:00059130	dorsal acute muscle 1	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058673	abdominal 6 dorsal acute muscle 2	FBbt:00059131	dorsal acute muscle 2	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058674	abdominal 6 dorsal acute muscle 3	FBbt:00059134	dorsal acute muscle 3	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058675	abdominal 6 ventral acute muscle	FBbt:00058310	ventral acute muscle	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058675	abdominal 6 ventral acute muscle	FBbt:00058310	ventral acute muscle	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058676	abdominal 6 ventral acute muscle 1	FBbt:00059141	ventral acute muscle 1	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058677	abdominal 6 ventral acute muscle 2	FBbt:00059142	ventral acute muscle 2	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058678	abdominal 6 ventral acute muscle 3	FBbt:00058426	ventral acute muscle 3	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058679	abdominal 6 oblique muscle	FBbt:00058299	oblique muscle	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058680	abdominal 6 dorsal oblique muscle	FBbt:00058300	dorsal oblique muscle	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058681	abdominal 6 dorsal oblique muscle 1	FBbt:00059132	dorsal oblique muscle 1	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058682	abdominal 6 dorsal oblique muscle 2	FBbt:00059133	dorsal oblique muscle 2	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058683	abdominal 6 dorsal oblique muscle 3	FBbt:00059135	dorsal oblique muscle 3	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058684	abdominal 6 dorsal oblique muscle 4	FBbt:00059136	dorsal oblique muscle 4	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058685	abdominal 6 dorsal oblique muscle 5	FBbt:00058441	dorsal oblique muscle 5	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058686	abdominal 6 lateral oblique muscle 1	FBbt:00058301	lateral oblique muscle 1	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058687	abdominal 6 ventral oblique muscle	FBbt:00058302	ventral oblique muscle	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058688	abdominal 6 ventral oblique muscle 1	FBbt:00059140	ventral oblique muscle 1	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058689	abdominal 6 ventral oblique muscle 2	FBbt:00059137	ventral oblique muscle 2	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058690	abdominal 6 ventral oblique muscle 3	FBbt:00059148	ventral oblique muscle 3	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058693	abdominal 6 ventral oblique muscle 6	FBbt:00058449	ventral oblique muscle 6	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058694	abdominal 6 longitudinal muscle	FBbt:00058313	longitudinal muscle	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058695	abdominal 6 lateral longitudinal muscle 1	FBbt:00058314	lateral longitudinal muscle 1	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058696	abdominal 6 ventral longitudinal muscle	FBbt:00058315	ventral longitudinal muscle	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058697	abdominal 6 ventral longitudinal muscle 1	FBbt:00059151	ventral longitudinal muscle 1	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058698	abdominal 6 ventral longitudinal muscle 2	FBbt:00059149	ventral longitudinal muscle 2	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058699	abdominal 6 ventral longitudinal muscle 3	FBbt:00059138	ventral longitudinal muscle 3	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058700	abdominal 6 ventral longitudinal muscle 4	FBbt:00059139	ventral longitudinal muscle 4	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058701	abdominal 6 segment border muscle	FBbt:00058316	segment border muscle	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058702	abdominal 6 transverse muscle	FBbt:00058303	transverse muscle	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058703	abdominal 6 dorsal transverse muscle 1	FBbt:00058304	dorsal transverse muscle	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058704	abdominal 6 lateral transverse muscle	FBbt:00058305	lateral transverse muscle	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058705	abdominal 6 lateral transverse muscle 1	FBbt:00059143	lateral transverse muscle 1	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058706	abdominal 6 lateral transverse muscle 2	FBbt:00059144	lateral transverse muscle 2	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058707	abdominal 6 lateral transverse muscle 3	FBbt:00059145	lateral transverse muscle 3	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058708	abdominal 6 lateral transverse muscle 4	FBbt:00059146	lateral transverse muscle 4	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058710	abdominal 6 ventral transverse muscle 1	FBbt:00059147	ventral transverse muscle 1	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00058711	hypodermal muscle of larval abdominal 7	FBbt:00058298	embryonic/larval hypodermal muscle	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058712	abdominal 7 acute muscle	FBbt:00058307	larval acute muscle	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058713	abdominal 7 dorsal acute muscle	FBbt:00058308	dorsal acute muscle	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058714	abdominal 7 dorsal acute muscle 1	FBbt:00059130	dorsal acute muscle 1	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058715	abdominal 7 dorsal acute muscle 2	FBbt:00059131	dorsal acute muscle 2	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058716	abdominal 7 dorsal acute muscle 3	FBbt:00059134	dorsal acute muscle 3	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058717	abdominal 7 ventral acute muscle	FBbt:00058310	ventral acute muscle	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058717	abdominal 7 ventral acute muscle	FBbt:00058310	ventral acute muscle	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058718	abdominal 7 ventral acute muscle 1	FBbt:00059141	ventral acute muscle 1	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058719	abdominal 7 ventral acute muscle 2	FBbt:00059142	ventral acute muscle 2	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058720	abdominal 7 ventral acute muscle 3	FBbt:00058426	ventral acute muscle 3	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058721	abdominal 7 oblique muscle	FBbt:00058299	oblique muscle	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058722	abdominal 7 dorsal oblique muscle	FBbt:00058300	dorsal oblique muscle	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058723	abdominal 7 dorsal oblique muscle 1	FBbt:00059132	dorsal oblique muscle 1	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058724	abdominal 7 dorsal oblique muscle 2	FBbt:00059133	dorsal oblique muscle 2	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058725	abdominal 7 dorsal oblique muscle 3	FBbt:00059135	dorsal oblique muscle 3	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058726	abdominal 7 dorsal oblique muscle 4	FBbt:00059136	dorsal oblique muscle 4	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058727	abdominal 7 dorsal oblique muscle 5	FBbt:00058441	dorsal oblique muscle 5	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058728	abdominal 7 lateral oblique muscle 1	FBbt:00058301	lateral oblique muscle 1	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058729	abdominal 7 ventral oblique muscle	FBbt:00058302	ventral oblique muscle	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058730	abdominal 7 ventral oblique muscle 1	FBbt:00059140	ventral oblique muscle 1	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058731	abdominal 7 ventral oblique muscle 2	FBbt:00059137	ventral oblique muscle 2	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058732	abdominal 7 ventral oblique muscle 3	FBbt:00059148	ventral oblique muscle 3	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058735	abdominal 7 ventral oblique muscle 6	FBbt:00058449	ventral oblique muscle 6	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058736	abdominal 7 longitudinal muscle	FBbt:00058313	longitudinal muscle	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058737	abdominal 7 lateral longitudinal muscle 1	FBbt:00058314	lateral longitudinal muscle 1	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058738	abdominal 7 ventral longitudinal muscle	FBbt:00058315	ventral longitudinal muscle	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058739	abdominal 7 ventral longitudinal muscle 1	FBbt:00059151	ventral longitudinal muscle 1	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058740	abdominal 7 ventral longitudinal muscle 2	FBbt:00059149	ventral longitudinal muscle 2	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058741	abdominal 7 ventral longitudinal muscle 3	FBbt:00059138	ventral longitudinal muscle 3	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058742	abdominal 7 ventral longitudinal muscle 4	FBbt:00059139	ventral longitudinal muscle 4	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058743	abdominal 7 segment border muscle	FBbt:00058316	segment border muscle	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058744	abdominal 7 transverse muscle	FBbt:00058303	transverse muscle	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058745	abdominal 7 dorsal transverse muscle 1	FBbt:00058304	dorsal transverse muscle	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058746	abdominal 7 lateral transverse muscle	FBbt:00058305	lateral transverse muscle	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058747	abdominal 7 lateral transverse muscle 1	FBbt:00059143	lateral transverse muscle 1	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058748	abdominal 7 lateral transverse muscle 2	FBbt:00059144	lateral transverse muscle 2	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058749	abdominal 7 lateral transverse muscle 3	FBbt:00059145	lateral transverse muscle 3	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058750	abdominal 7 lateral transverse muscle 4	FBbt:00059146	lateral transverse muscle 4	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058752	abdominal 7 ventral transverse muscle 1	FBbt:00059147	ventral transverse muscle 1	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00058753	hypodermal muscle of larval abdominal 8	FBbt:00058298	embryonic/larval hypodermal muscle	FBbt:00000029	abdominal segment 8	FBbt:00001755	larval abdominal segment 8
FBbt:00058754	abdominal 8 oblique muscle	FBbt:00058299	oblique muscle	FBbt:00000029	abdominal segment 8	FBbt:00001755	larval abdominal segment 8
FBbt:00058756	abdominal 8 dorsal oblique muscle 1	FBbt:00058300	dorsal oblique muscle	FBbt:00000029	abdominal segment 8	FBbt:00001755	larval abdominal segment 8
FBbt:00058757	abdominal 8 ventral oblique muscle	FBbt:00058302	ventral oblique muscle	FBbt:00000029	abdominal segment 8	FBbt:00001755	larval abdominal segment 8
FBbt:00058758	abdominal 8 ventral oblique muscle 1	FBbt:00059140	ventral oblique muscle 1	FBbt:00000029	abdominal segment 8	FBbt:00001755	larval abdominal segment 8
FBbt:00058759	abdominal 8 ventral oblique muscle 2	FBbt:00059137	ventral oblique muscle 2	FBbt:00000029	abdominal segment 8	FBbt:00001755	larval abdominal segment 8
FBbt:00058760	abdominal 8 ventral oblique muscle 3	FBbt:00059148	ventral oblique muscle 3	FBbt:00000029	abdominal segment 8	FBbt:00001755	larval abdominal segment 8
FBbt:00058761	abdominal 8 transverse muscle	FBbt:00058303	transverse muscle	FBbt:00000029	abdominal segment 8	FBbt:00001755	larval abdominal segment 8
FBbt:00058762	abdominal 8 dorsal transverse muscle 1	FBbt:00058304	dorsal transverse muscle	FBbt:00000029	abdominal segment 8	FBbt:00001755	larval abdominal segment 8
FBbt:00058764	abdominal 8 lateral transverse muscle 1	FBbt:00058305	lateral transverse muscle	FBbt:00000029	abdominal segment 8	FBbt:00001755	larval abdominal segment 8
FBbt:00058765	abdominal 8 ventral transverse muscle	FBbt:00058306	ventral transverse muscle	FBbt:00000029	abdominal segment 8	FBbt:00001755	larval abdominal segment 8
FBbt:00058766	abdominal 8 ventral transverse muscle 1	FBbt:00059147	ventral transverse muscle 1	FBbt:00000029	abdominal segment 8	FBbt:00001755	larval abdominal segment 8
FBbt:00058769	abdominal 8 ventral longitudinal muscle	FBbt:00058313	longitudinal muscle	FBbt:00000029	abdominal segment 8	FBbt:00001755	larval abdominal segment 8
FBbt:00058770	abdominal 8 ventral longitudinal muscle 1	FBbt:00059151	ventral longitudinal muscle 1	FBbt:00000029	abdominal segment 8	FBbt:00001755	larval abdominal segment 8
FBbt:00058771	abdominal 8 ventral longitudinal muscle 2	FBbt:00059149	ventral longitudinal muscle 2	FBbt:00000029	abdominal segment 8	FBbt:00001755	larval abdominal segment 8
FBbt:00058772	abdominal 8 ventral longitudinal muscle 3	FBbt:00059138	ventral longitudinal muscle 3	FBbt:00000029	abdominal segment 8	FBbt:00001755	larval abdominal segment 8
FBbt:00058773	abdominal 8 ventral longitudinal muscle 4	FBbt:00059139	ventral longitudinal muscle 4	FBbt:00000029	abdominal segment 8	FBbt:00001755	larval abdominal segment 8
FBbt:00058774	hypodermal muscle of larval abdominal 9	FBbt:00058298	embryonic/larval hypodermal muscle	FBbt:00000030	abdominal segment 9	FBbt:00001756	larval abdominal segment 9
FBbt:00058856	somatic muscle of prothorax	FBbt:00058784	adult somatic muscle	FBbt:00000017	prothoracic segment	FBbt:00003020	adult prothoracic segment
FBbt:00058865	adult prothoracic leg muscle	FBbt:00053096	adult leg muscle	FBbt:00000017	prothoracic segment	FBbt:00003020	adult prothoracic segment
FBbt:00058866	prothoracic depressor muscle	FBbt:00058842	leg depressor muscle	FBbt:00000017	prothoracic segment	FBbt:00003020	adult prothoracic segment
FBbt:00058871	prothoracic accessory tibial flexor muscle	FBbt:00059104	accessory tibial flexor muscle	FBbt:00000017	prothoracic segment	FBbt:00004663	prothoracic leg
FBbt:00058873	prothoracic levator muscle	FBbt:00058848	leg levator muscle	FBbt:00000017	prothoracic segment	FBbt:00003020	adult prothoracic segment
FBbt:00058877	prothoracic tarsal levator muscle 42	FBbt:00058853	tarsal levator muscle	FBbt:00000017	prothoracic segment	FBbt:00004663	prothoracic leg
FBbt:00058878	prothoracic reductor muscle	FBbt:00058854	leg reductor muscle	FBbt:00000017	prothoracic segment	FBbt:00003020	adult prothoracic segment
FBbt:00058880	somatic muscle of mesothorax	FBbt:00058784	adult somatic muscle	FBbt:00000018	mesothoracic segment	FBbt:00003021	adult mesothoracic segment
FBbt:00058923	adult mesothoracic leg muscle	FBbt:00053096	adult leg muscle	FBbt:00000018	mesothoracic segment	FBbt:00003021	adult mesothoracic segment
FBbt:00058924	mesothoracic depressor muscle	FBbt:00058842	leg depressor muscle	FBbt:00000018	mesothoracic segment	FBbt:00003021	adult mesothoracic segment
FBbt:00058929	mesothoracic accessory tibial flexor muscle	FBbt:00059104	accessory tibial flexor muscle	FBbt:00000018	mesothoracic segment	FBbt:00004685	mesothoracic leg
FBbt:00058931	mesothoracic levator muscle	FBbt:00058848	leg levator muscle	FBbt:00000018	mesothoracic segment	FBbt:00003021	adult mesothoracic segment
FBbt:00058934	mesothoracic tarsal levator muscle 73	FBbt:00058853	tarsal levator muscle	FBbt:00000018	mesothoracic segment	FBbt:00004685	mesothoracic leg
FBbt:00058935	mesothoracic reductor muscle	FBbt:00058854	leg reductor muscle	FBbt:00000018	mesothoracic segment	FBbt:00003021	adult mesothoracic segment
FBbt:00058937	somatic muscle of metathorax	FBbt:00058784	adult somatic muscle	FBbt:00000019	metathoracic segment	FBbt:00003022	adult metathoracic segment
FBbt:00058950	adult metathoracic leg muscle	FBbt:00053096	adult leg muscle	FBbt:00000019	metathoracic segment	FBbt:00003022	adult metathoracic segment
FBbt:00058951	metathoracic depressor muscle	FBbt:00058842	leg depressor muscle	FBbt:00000019	metathoracic segment	FBbt:00003022	adult metathoracic segment
FBbt:00058958	metathoracic accessory tibial flexor muscle	FBbt:00059104	accessory tibial flexor muscle	FBbt:00000019	metathoracic segment	FBbt:00004707	metathoracic leg
FBbt:00058960	metathoracic levator muscle	FBbt:00058848	leg levator muscle	FBbt:00000019	metathoracic segment	FBbt:00003022	adult metathoracic segment
FBbt:00058963	metathoracic tarsal levator muscle 94	FBbt:00058853	tarsal levator muscle	FBbt:00000019	metathoracic segment	FBbt:00004707	metathoracic leg
FBbt:00058964	metathoracic reductor muscle	FBbt:00058854	leg reductor muscle	FBbt:00000019	metathoracic segment	FBbt:00003022	adult metathoracic segment
FBbt:00059036	abdominal 8 ventral acute muscle 1	FBbt:00059141	ventral acute muscle 1	FBbt:00000029	abdominal segment 8	FBbt:00001755	larval abdominal segment 8
FBbt:00059097	prothoracic accessory trochanter levator muscle	FBbt:00059096	accessory trochanter levator muscle	FBbt:00000017	prothoracic segment	FBbt:00004663	prothoracic leg
FBbt:00059098	mesothoracic accessory trochanter levator muscle	FBbt:00059096	accessory trochanter levator muscle	FBbt:00000018	mesothoracic segment	FBbt:00004685	mesothoracic leg
FBbt:00059099	metathoracic accessory trochanter levator muscle	FBbt:00059096	accessory trochanter levator muscle	FBbt:00000019	metathoracic segment	FBbt:00004707	metathoracic leg
FBbt:00059101	prothoracic femoral depressor muscle	FBbt:00059100	femoral depressor muscle	FBbt:00000017	prothoracic segment	FBbt:00004663	prothoracic leg
FBbt:00059102	mesothoracic femoral depressor muscle	FBbt:00059100	femoral depressor muscle	FBbt:00000018	mesothoracic segment	FBbt:00004685	mesothoracic leg
FBbt:00059103	metathoracic femoral depressor muscle	FBbt:00059100	femoral depressor muscle	FBbt:00000019	metathoracic segment	FBbt:00004707	metathoracic leg
FBbt:00059108	prothoracic tarsal retro depressor muscle	FBbt:00059105	tarsal retro depressor muscle	FBbt:00000017	prothoracic segment	FBbt:00004663	prothoracic leg
FBbt:00059109	mesothoracic tarsal retro depressor muscle	FBbt:00059105	tarsal retro depressor muscle	FBbt:00000018	mesothoracic segment	FBbt:00004685	mesothoracic leg
FBbt:00059110	metathoracic tarsal retro depressor muscle	FBbt:00059105	tarsal retro depressor muscle	FBbt:00000019	metathoracic segment	FBbt:00004707	metathoracic leg
FBbt:00059111	prothoracic anterior tarsal retro depressor muscle	FBbt:00059107	anterior tarsal retro depressor muscle	FBbt:00000017	prothoracic segment	FBbt:00004663	prothoracic leg
FBbt:00059112	mesothoracic anterior tarsal retro depressor muscle	FBbt:00059107	anterior tarsal retro depressor muscle	FBbt:00000018	mesothoracic segment	FBbt:00004685	mesothoracic leg
FBbt:00059113	metathoracic anterior tarsal retro depressor muscle	FBbt:00059107	anterior tarsal retro depressor muscle	FBbt:00000019	metathoracic segment	FBbt:00004707	metathoracic leg
FBbt:00059114	prothoracic posterior tarsal retro depressor muscle	FBbt:00059106	posterior tarsal retro depressor muscle	FBbt:00000017	prothoracic segment	FBbt:00004663	prothoracic leg
FBbt:00059115	mesothoracic posterior tarsal retro depressor muscle	FBbt:00059106	posterior tarsal retro depressor muscle	FBbt:00000018	mesothoracic segment	FBbt:00004685	mesothoracic leg
FBbt:00059116	metathoracic posterior tarsal retro depressor muscle	FBbt:00059106	posterior tarsal retro depressor muscle	FBbt:00000019	metathoracic segment	FBbt:00004707	metathoracic leg
FBbt:00059119	prothoracic pretarsal depressor muscle	FBbt:00058847	pretarsal depressor muscle	FBbt:00000017	prothoracic segment	FBbt:00004663	prothoracic leg
FBbt:00059120	mesothoracic pretarsal depressor muscle	FBbt:00058847	pretarsal depressor muscle	FBbt:00000018	mesothoracic segment	FBbt:00004685	mesothoracic leg
FBbt:00059121	metathoracic pretarsal depressor muscle	FBbt:00058847	pretarsal depressor muscle	FBbt:00000019	metathoracic segment	FBbt:00004707	metathoracic leg
FBbt:00059122	prothoracic tibial pretarsal depressor muscle	FBbt:00059118	tibial pretarsal depressor muscle	FBbt:00000017	prothoracic segment	FBbt:00004663	prothoracic leg
FBbt:00059123	mesothoracic tibial pretarsal depressor muscle	FBbt:00059118	tibial pretarsal depressor muscle	FBbt:00000018	mesothoracic segment	FBbt:00004685	mesothoracic leg
FBbt:00059124	metathoracic tibial pretarsal depressor muscle	FBbt:00059118	tibial pretarsal depressor muscle	FBbt:00000019	metathoracic segment	FBbt:00004707	metathoracic leg
FBbt:00059125	prothoracic femoral pretarsal depressor muscle	FBbt:00059117	femoral pretarsal depressor muscle	FBbt:00000017	prothoracic segment	FBbt:00004663	prothoracic leg
FBbt:00059126	mesothoracic femoral pretarsal depressor muscle	FBbt:00059117	femoral pretarsal depressor muscle	FBbt:00000018	mesothoracic segment	FBbt:00004685	mesothoracic leg
FBbt:00059127	metathoracic femoral pretarsal depressor muscle	FBbt:00059117	femoral pretarsal depressor muscle	FBbt:00000019	metathoracic segment	FBbt:00004707	metathoracic leg
FBbt:00059150	hypodermal muscle of A1-7	FBbt:00058298	embryonic/larval hypodermal muscle	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00100034	abdominal 1 dorsal trichoid sensillum dh2	FBbt:00100033	abdominal dorsal trichoid sensillum dh2	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00100035	abdominal 2 dorsal trichoid sensillum dh2	FBbt:00100033	abdominal dorsal trichoid sensillum dh2	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00100036	abdominal 3 dorsal trichoid sensillum dh2	FBbt:00100033	abdominal dorsal trichoid sensillum dh2	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00100037	abdominal 4 dorsal trichoid sensillum dh2	FBbt:00100033	abdominal dorsal trichoid sensillum dh2	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00100038	abdominal 5 dorsal trichoid sensillum dh2	FBbt:00100033	abdominal dorsal trichoid sensillum dh2	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00100039	abdominal 6 dorsal trichoid sensillum dh2	FBbt:00100033	abdominal dorsal trichoid sensillum dh2	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
