Ontology ID	definition
http://purl.obolibrary.org/obo/FBbt_00110431	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) aIP a lineage clone and develops from some neuroblast VLPa2 (FBbt:00050133) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00047792	Any larval T08x neuron (FBbt:00111262) that has soma location some larval prothoracic neuromere (FBbt:00111030)
http://purl.obolibrary.org/obo/FBbt_00000266	Any embryonic larval dorsal branch that is part of some tracheal metamere 1 (FBbt:00005026)
http://purl.obolibrary.org/obo/FBbt_00002445	Any abdominal dorsal bipolar neuron dbp (FBbt:00002442) that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00047793	Any larval T08x neuron (FBbt:00111262) that has soma location some larval mesothoracic neuromere (FBbt:00111031)
http://purl.obolibrary.org/obo/FBbt_00047794	Any larval T08x neuron (FBbt:00111262) that has soma location some larval metathoracic neuromere (FBbt:00111032)
http://purl.obolibrary.org/obo/FBbt_00002444	Any abdominal dorsal bipolar neuron dbp (FBbt:00002442) that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00000267	Any embryonic larval dorsal branch that is part of some tracheal metamere 2 (FBbt:00005027)
http://purl.obolibrary.org/obo/FBbt_00000260	Any embryonic larval transverse connective that is part of some tracheal metamere 6 (FBbt:00005031)
http://purl.obolibrary.org/obo/FBbt_00000261	Any embryonic larval transverse connective that is part of some tracheal metamere 7 (FBbt:00005032)
http://purl.obolibrary.org/obo/FBbt_00000262	Any embryonic larval transverse connective that is part of some tracheal metamere 8 (FBbt:00005033)
http://purl.obolibrary.org/obo/FBbt_00002441	Any abdominal lateral multidendritic neuron ldaA (FBbt:00002434) that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00000263	Any embryonic larval transverse connective that is part of some tracheal metamere 9 (FBbt:00005034)
http://purl.obolibrary.org/obo/FBbt_00002209	Any A1 7 dorsal motor neuron that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00002208	Any A1 7 dorsal motor neuron that is part of some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00110439	Any neuron (FBbt:00005106) that is part of some female organism (FBbt:00007011) and is part of some adult fruitless (FBgn0004652) aIP e female lineage clone and develops from some neuroblast VLPl2 (FBbt:00050225) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110437	Any neuron (FBbt:00005106) that is part of some female organism (FBbt:00007011) and is part of some adult fruitless (FBgn0004652) aIP d female lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002447	Any abdominal dorsal bipolar neuron dbp (FBbt:00002442) that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00000268	Any embryonic larval dorsal branch that is part of some tracheal metamere 3 (FBbt:00005028)
http://purl.obolibrary.org/obo/FBbt_00002205	Any RP1 motor neuron (FBbt:00001452) that synapsed via type Ib bouton to some abdominal 6 ventral oblique muscle 2 (FBbt:00000883)
http://purl.obolibrary.org/obo/FBbt_00000269	Any embryonic larval dorsal branch that is part of some tracheal metamere 4 (FBbt:00005029)
http://purl.obolibrary.org/obo/FBbt_00002446	Any abdominal dorsal bipolar neuron dbp (FBbt:00002442) that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00110435	Any neuron (FBbt:00005106) that is part of some female organism (FBbt:00007011) and is part of some adult fruitless (FBgn0004652) aIP c female lineage clone and develops from some neuroblast VLPl d1 and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002204	Any RP1 motor neuron (FBbt:00001452) that synapsed via type Ib bouton to some abdominal 5 ventral oblique muscle 2 (FBbt:00000838)
http://purl.obolibrary.org/obo/FBbt_00002449	Any abdominal dorsal bipolar neuron dbp (FBbt:00002442) that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00110433	Any neuron (FBbt:00005106) that is part of some female organism (FBbt:00007011) and is part of some adult fruitless (FBgn0004652) aIP b female lineage clone and develops from some neuroblast VLPa1 (FBbt:00050157) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002206	Any RP1 motor neuron (FBbt:00001452) that synapsed via type Ib bouton to some abdominal 7 ventral oblique muscle 2 (FBbt:00000928)
http://purl.obolibrary.org/obo/FBbt_00002448	Any abdominal dorsal bipolar neuron dbp (FBbt:00002442) that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00000270	Any embryonic larval dorsal branch that is part of some tracheal metamere 5 (FBbt:00005030)
http://purl.obolibrary.org/obo/FBbt_00002454	Any abdominal vch neuron (FBbt:00002452) that has postsynaptic terminal in some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00001123	Any thoracic posterior commissure (FBbt:00001121) that is part of some embryonic mesothoracic segment (FBbt:00000169)
http://purl.obolibrary.org/obo/FBbt_00002212	Any A1 7 dorsal motor neuron that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00000275	Any embryonic larval dorsal branch that is part of some tracheal metamere 10 (FBbt:00005035)
http://purl.obolibrary.org/obo/FBbt_00002453	Any abdominal vch neuron (FBbt:00002452) that has postsynaptic terminal in some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00001122	Any thoracic posterior commissure (FBbt:00001121) that is part of some embryonic prothoracic segment (FBbt:00000168)
http://purl.obolibrary.org/obo/FBbt_00002211	Any A1 7 dorsal motor neuron that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00000277	Any embryonic larval dorsal anastomosis that is part of some tracheal metamere 2 (FBbt:00005027) and is connected to some embryonic larval dorsal branch 2
http://purl.obolibrary.org/obo/FBbt_00002214	Any A1 7 dorsal motor neuron that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00002456	Any abdominal vch neuron (FBbt:00002452) that has postsynaptic terminal in some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00001124	Any thoracic posterior commissure (FBbt:00001121) that is part of some embryonic metathoracic segment (FBbt:00000170)
http://purl.obolibrary.org/obo/FBbt_00000278	Any embryonic larval dorsal anastomosis that is part of some tracheal metamere 3 (FBbt:00005028) and is connected to some embryonic larval dorsal branch 3
http://purl.obolibrary.org/obo/FBbt_00002213	Any A1 7 dorsal motor neuron that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00005720	Any glial cell (FBbt:00005144) that is part of some lamina anlage (FBbt:00001939)
http://purl.obolibrary.org/obo/FBbt_00002455	Any abdominal vch neuron (FBbt:00002452) that has postsynaptic terminal in some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00000271	Any embryonic larval dorsal branch that is part of some tracheal metamere 6 (FBbt:00005031)
http://purl.obolibrary.org/obo/FBbt_00000272	Any embryonic larval dorsal branch that is part of some tracheal metamere 7 (FBbt:00005032)
http://purl.obolibrary.org/obo/FBbt_00000273	Any embryonic larval dorsal branch that is part of some tracheal metamere 8 (FBbt:00005033)
http://purl.obolibrary.org/obo/FBbt_00002210	Any A1 7 dorsal motor neuron that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00000274	Any embryonic larval dorsal branch that is part of some tracheal metamere 9 (FBbt:00005034)
http://purl.obolibrary.org/obo/FBbt_00002451	Any neuron (FBbt:00005106) that fasciculates with some abdominal segmental nerve (FBbt:00002197)
http://purl.obolibrary.org/obo/FBbt_00110406	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast VPNv2 (FBbt:00110404)
http://purl.obolibrary.org/obo/FBbt_00000279	Any embryonic larval dorsal anastomosis that is part of some tracheal metamere 4 (FBbt:00005029) and is connected to some embryonic larval dorsal branch 4
http://purl.obolibrary.org/obo/FBbt_00002458	Any abdominal vch neuron (FBbt:00002452) that has postsynaptic terminal in some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00110403	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast VPNv1 (FBbt:00110401)
http://purl.obolibrary.org/obo/FBbt_00001369	Any neuroblast (FBbt:00005146) that is part of some ventral nerve cord primordium (FBbt:00005554)
http://purl.obolibrary.org/obo/FBbt_00002457	Any abdominal vch neuron (FBbt:00002452) that has postsynaptic terminal in some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00002459	Any abdominal vch neuron (FBbt:00002452) that has postsynaptic terminal in some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00110400	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast VPNp4 (FBbt:00110398)
http://purl.obolibrary.org/obo/FBbt_00110409	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast VPNv3 (FBbt:00110407)
http://purl.obolibrary.org/obo/FBbt_00000280	Any embryonic larval dorsal anastomosis that is part of some tracheal metamere 5 (FBbt:00005030) and is connected to some embryonic larval dorsal branch 5
http://purl.obolibrary.org/obo/FBbt_00000281	Any embryonic larval dorsal anastomosis that is part of some tracheal metamere 6 (FBbt:00005031) and is connected to some embryonic larval dorsal branch 6
http://purl.obolibrary.org/obo/FBbt_00000286	Any embryonic larval dorsal group branch that is part of some tracheal metamere 1 (FBbt:00005026)
http://purl.obolibrary.org/obo/FBbt_00002465	Any abdominal vch1 neuron (FBbt:00002460) that has postsynaptic terminal in some abdominal 5 ventral monoscolopidial chordotonal organ vch1 (FBbt:00002909)
http://purl.obolibrary.org/obo/FBbt_00002222	Any RP3 motor neuron (FBbt:00001455) that synapsed via type Ib bouton to some abdominal 7 ventral longitudinal muscle 3 (FBbt:00000939) and synapsed via type Ib bouton to some abdominal 7 ventral longitudinal muscle 4 (FBbt:00000940)
http://purl.obolibrary.org/obo/FBbt_00000287	Any embryonic larval dorsal group branch that is part of some tracheal metamere 2 (FBbt:00005027)
http://purl.obolibrary.org/obo/FBbt_00002464	Any abdominal vch1 neuron (FBbt:00002460) that has postsynaptic terminal in some abdominal 4 ventral monoscolopidial chordotonal organ vch1 (FBbt:00002908)
http://purl.obolibrary.org/obo/FBbt_00000288	Any embryonic larval dorsal group branch that is part of some tracheal metamere 3 (FBbt:00005028)
http://purl.obolibrary.org/obo/FBbt_00002467	Any abdominal vch1 neuron (FBbt:00002460) that has postsynaptic terminal in some abdominal 7 ventral monoscolopidial chordotonal organ vch1 (FBbt:00002911)
http://purl.obolibrary.org/obo/FBbt_00002466	Any abdominal vch1 neuron (FBbt:00002460) that has postsynaptic terminal in some abdominal 6 ventral monoscolopidial chordotonal organ vch1 (FBbt:00002910)
http://purl.obolibrary.org/obo/FBbt_00000289	Any embryonic larval dorsal group branch that is part of some tracheal metamere 4 (FBbt:00005029)
http://purl.obolibrary.org/obo/FBbt_00000282	Any embryonic larval dorsal anastomosis that is part of some tracheal metamere 7 (FBbt:00005032) and is connected to some embryonic larval dorsal branch 7
http://purl.obolibrary.org/obo/FBbt_00002461	Any abdominal vch1 neuron (FBbt:00002460) that has postsynaptic terminal in some abdominal 1 ventral monoscolopidial chordotonal organ vch1 (FBbt:00002905)
http://purl.obolibrary.org/obo/FBbt_00000283	Any embryonic larval dorsal anastomosis that is part of some tracheal metamere 8 (FBbt:00005033) and is connected to some embryonic larval dorsal branch 8
http://purl.obolibrary.org/obo/FBbt_00000284	Any embryonic larval dorsal anastomosis that is part of some tracheal metamere 9 (FBbt:00005034) and is connected to some embryonic larval dorsal branch 9
http://purl.obolibrary.org/obo/FBbt_00002221	Any RP3 motor neuron (FBbt:00001455) that synapsed via type Ib bouton to some abdominal 6 ventral longitudinal muscle 3 (FBbt:00000894) and synapsed via type Ib bouton to some abdominal 6 ventral longitudinal muscle 4 (FBbt:00000895)
http://purl.obolibrary.org/obo/FBbt_00002463	Any abdominal vch1 neuron (FBbt:00002460) that has postsynaptic terminal in some abdominal 3 ventral monoscolopidial chordotonal organ vch1 (FBbt:00002907)
http://purl.obolibrary.org/obo/FBbt_00002462	Any abdominal vch1 neuron (FBbt:00002460) that has postsynaptic terminal in some abdominal 2 ventral monoscolopidial chordotonal organ vch1 (FBbt:00002906)
http://purl.obolibrary.org/obo/FBbt_00002220	Any RP3 motor neuron (FBbt:00001455) that synapsed via type Ib bouton to some abdominal 5 ventral longitudinal muscle 3 (FBbt:00000849) and synapsed via type Ib bouton to some abdominal 5 ventral longitudinal muscle 4 (FBbt:00000850)
http://purl.obolibrary.org/obo/FBbt_00110417	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) aDT b female lineage clone and develops from some neuroblast CREa1 female and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110659	Any neuron (FBbt:00005106) that capable of part of some sensory perception of humidity (GO:0098509)
http://purl.obolibrary.org/obo/FBbt_00110415	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) aDT a lineage clone and develops from some neuroblast ALad1 (FBbt:00067346) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00003559	Any nervous system (FBbt:00005093) that is part of some adult (FBbt:00003004)
http://purl.obolibrary.org/obo/FBbt_00002469	Any abdominal vesA neuron (FBbt:00002468) that has postsynaptic terminal in some abdominal 1 ventral sensillum campaniformium vc1 (FBbt:00002864)
http://purl.obolibrary.org/obo/FBbt_00110413	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast SMPad4 (FBbt:00110411)
http://purl.obolibrary.org/obo/FBbt_00002229	Any RP4 motor neuron (FBbt:00001456) that synapsed via type Ib bouton to some abdominal 6 ventral oblique muscle 1 (FBbt:00000882)
http://purl.obolibrary.org/obo/FBbt_00002228	Any RP4 motor neuron (FBbt:00001456) that synapsed via type Ib bouton to some abdominal 5 ventral oblique muscle 1 (FBbt:00000837)
http://purl.obolibrary.org/obo/FBbt_00110419	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) aDT c lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00000290	Any embryonic larval dorsal group branch that is part of some tracheal metamere 5 (FBbt:00005030)
http://purl.obolibrary.org/obo/FBbt_00000291	Any embryonic larval dorsal group branch that is part of some tracheal metamere 6 (FBbt:00005031)
http://purl.obolibrary.org/obo/FBbt_00002470	Any abdominal vesA neuron (FBbt:00002468) that has postsynaptic terminal in some abdominal 2 ventral sensillum campaniformium vc1 (FBbt:00002865)
http://purl.obolibrary.org/obo/FBbt_00000292	Any embryonic larval dorsal group branch that is part of some tracheal metamere 7 (FBbt:00005032)
http://purl.obolibrary.org/obo/FBbt_00002234	Any A1 7 ventral motor neuron that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00000297	Any embryonic larval visceral branch that is part of some tracheal metamere 2 (FBbt:00005027)
http://purl.obolibrary.org/obo/FBbt_00002233	Any A1 7 ventral motor neuron that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00002475	Any abdominal vesA neuron (FBbt:00002468) that has postsynaptic terminal in some abdominal 7 ventral sensillum campaniformium vc1 (FBbt:00002870)
http://purl.obolibrary.org/obo/FBbt_00000298	Any embryonic larval visceral branch that is part of some tracheal metamere 4 (FBbt:00005029)
http://purl.obolibrary.org/obo/FBbt_00002478	Any abdominal vesB neuron (FBbt:00002476) that has postsynaptic terminal in some abdominal 2 ventral sensillum campaniformium vc2 (FBbt:00002873)
http://purl.obolibrary.org/obo/FBbt_00002236	Any A1 7 ventral motor neuron that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00000299	Any embryonic larval visceral branch that is part of some tracheal metamere 5 (FBbt:00005030)
http://purl.obolibrary.org/obo/FBbt_00002477	Any abdominal vesB neuron (FBbt:00002476) that has postsynaptic terminal in some abdominal 1 ventral sensillum campaniformium vc2 (FBbt:00002872)
http://purl.obolibrary.org/obo/FBbt_00002235	Any A1 7 ventral motor neuron that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00002472	Any abdominal vesA neuron (FBbt:00002468) that has postsynaptic terminal in some abdominal 4 ventral sensillum campaniformium vc1 (FBbt:00002867)
http://purl.obolibrary.org/obo/FBbt_00002230	Any RP4 motor neuron (FBbt:00001456) that synapsed via type Ib bouton to some abdominal 7 ventral oblique muscle 1 (FBbt:00000927)
http://purl.obolibrary.org/obo/FBbt_00000293	Any embryonic larval dorsal group branch that is part of some tracheal metamere 8 (FBbt:00005033)
http://purl.obolibrary.org/obo/FBbt_00004410	Any sensillum (FBbt:00007152) that is part of some haltere (FBbt:00004783)
http://purl.obolibrary.org/obo/FBbt_00002471	Any abdominal vesA neuron (FBbt:00002468) that has postsynaptic terminal in some abdominal 3 ventral sensillum campaniformium vc1 (FBbt:00002866)
http://purl.obolibrary.org/obo/FBbt_00000294	Any embryonic larval dorsal group branch that is part of some tracheal metamere 9 (FBbt:00005034)
http://purl.obolibrary.org/obo/FBbt_00002474	Any abdominal vesA neuron (FBbt:00002468) that has postsynaptic terminal in some abdominal 6 ventral sensillum campaniformium vc1 (FBbt:00002869)
http://purl.obolibrary.org/obo/FBbt_00000295	Any embryonic larval dorsal group branch that is part of some tracheal metamere 10 (FBbt:00005035)
http://purl.obolibrary.org/obo/FBbt_00002232	Any A1 7 ventral motor neuron that is part of some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00002473	Any abdominal vesA neuron (FBbt:00002468) that has postsynaptic terminal in some abdominal 5 ventral sensillum campaniformium vc1 (FBbt:00002868)
http://purl.obolibrary.org/obo/FBbt_00110625	Any neuron (FBbt:00005106) that is part of some male organism (FBbt:00007004) and is part of some adult fruitless (FBgn0004652) pSP b male lineage clone and develops from some neuroblast SLPpl1 (FBbt:00050228) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110623	Any neuron (FBbt:00005106) that is part of some male organism (FBbt:00007004) and is part of some adult fruitless (FBgn0004652) pMP f male lineage clone and develops from some neuroblast DM6 (FBbt:00050142) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002238	Any A1 7 ventral motor neuron that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00002479	Any abdominal vesB neuron (FBbt:00002476) that has postsynaptic terminal in some abdominal 3 ventral sensillum campaniformium vc2 (FBbt:00002874)
http://purl.obolibrary.org/obo/FBbt_00002237	Any A1 7 ventral motor neuron that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00002481	Any abdominal vesB neuron (FBbt:00002476) that has postsynaptic terminal in some abdominal 5 ventral sensillum campaniformium vc2 (FBbt:00002876)
http://purl.obolibrary.org/obo/FBbt_00002480	Any abdominal vesB neuron (FBbt:00002476) that has postsynaptic terminal in some abdominal 4 ventral sensillum campaniformium vc2 (FBbt:00002875)
http://purl.obolibrary.org/obo/FBbt_00002487	Any abdominal vesC neuron (FBbt:00002484) that has postsynaptic terminal in some abdominal 3 ventral sensillum campaniformium vc3 (FBbt:00002882)
http://purl.obolibrary.org/obo/FBbt_00002486	Any abdominal vesC neuron (FBbt:00002484) that has postsynaptic terminal in some abdominal 2 ventral sensillum campaniformium vc3 (FBbt:00002881)
http://purl.obolibrary.org/obo/FBbt_00002489	Any abdominal vesC neuron (FBbt:00002484) that has postsynaptic terminal in some abdominal 5 ventral sensillum campaniformium vc3 (FBbt:00002884)
http://purl.obolibrary.org/obo/FBbt_00002488	Any abdominal vesC neuron (FBbt:00002484) that has postsynaptic terminal in some abdominal 4 ventral sensillum campaniformium vc3 (FBbt:00002883)
http://purl.obolibrary.org/obo/FBbt_00002483	Any abdominal vesB neuron (FBbt:00002476) that has postsynaptic terminal in some abdominal 7 ventral sensillum campaniformium vc2 (FBbt:00002878)
http://purl.obolibrary.org/obo/FBbt_00002482	Any abdominal vesB neuron (FBbt:00002476) that has postsynaptic terminal in some abdominal 6 ventral sensillum campaniformium vc2 (FBbt:00002877)
http://purl.obolibrary.org/obo/FBbt_00002485	Any abdominal vesC neuron (FBbt:00002484) that has postsynaptic terminal in some abdominal 1 ventral sensillum campaniformium vc3 (FBbt:00002880)
